Text,label,Level-B
"কৃষ্ণ তার মামী যৌবন, স্তন দেখে যৌনকাতর হয়েছিল। হিন্দু ধর্মে এদের নস্টামীর কাহিনী কম বেশি সকলেরই জানা আছে। এই কৃষ্ণ আবার তার বউ এর বান্ধবীর সাথে বিহার কালে ধরা খান",2,ReAG
পশু পূজা করতে করতে পশুই হয়ে গেলি তোরা হিনদুরা,2,ReAG
তোর দেবীরে চুদে বাচ্চা বানাইয়া দিমু...,2,ReAG
দেবীর ভোদাও আছে দুধও আছে ভালোই তো বানাও মনসকামনা পূর্ন করার জন্য। চোদার কোন প্রতিযোগীতা হলে দাওয়াত দিস। ইচ্ছা মতো পোন্দে দিবো দেবীকে,2,ReAG
"তোদের মূর্তির পুটকি দিয়া তোরাই বাশ বইরা দেছ , আর বলিস সেরা ধরম",2,ReAG
"অর্থ সহ কোরআন পড়েই আজ আমি নাস্তিক। কোরআনে এমন কিছু নেই, যা সৃষ্টিকর্তার পরিচয় বহন করে।",2,ReAG
পৃথিবীতে ধর্ম মানেই অন্ধ বিশ্বাস। সবই রুপকথার গল্প,1,ReAG
আমরা নিঃসন্দেহে পরিস্কার ভাবে বলতে পারি হিন্দু ধর্ম একটি মিথ্যা ও বানোয়াট ধর্মমত।,1,ReAG
আপনি এক নম্বরে বোকা পাঠা যদি বলেন ইসলাম  ধর্ম সত্য,1,ReAG
হিন্দু ধর্ম এইটা কোন ধর্মইনা এইটা হলো একটা শয়তানি ধর্ম ইতিহাস তার প্রমান,2,ReAG
ইসলাম এতোটাই শান্তির ধর্ম যে সারা বিশ্বে আতঙ্ক বাদি কাজ করতে একাই ১০০,2,ReAG
হিন্দু রা বাংলাদেশ কে ভারত মনে করে ওদের কঠিন বিচার হওয়া দরকার,2,ReAG
পশ্চিমবঙ্গ থেকে মমতাজ বেগম কে হঠাতে হবে না হলে এরকম ঘটনা ঘটতেই থাকবে উনি মুসলিমদেরকে সাজা দেবে না,1,ReAG
ছিঃ ছিঃ  এটা তো  মুসলিমরা  করা মোল্লারা  জাত মাদারচোদ হয়,2,ReAG
এই  জিহাদি  মোল্লা  জাত আসে  সব  মাদারচোদ  গুলো  কে  গুলি  মারতে  হবে  সবার  সামনে,2,ReAG
নাস্তিক নাস্তিক নাস্তিক তুই শালা নাস্তিক এর বাচ্চা,1,ReAG
এই  শুয়ারের বাচ্চারা  তোরা  মুসলমান  মুসলমান  করছিস কেন  তোদের  হিন্দুর  জাতরা  এই  সব  করে  না .,1,ReAG
শালা মুসলিম মোল্লার জাত  গুলো  এইসব  করে,2,ReAG
হুমায়ুন আহমেদ একটা নাস্তিক,1,ReAG
শালা  মুসলিম  যেখানে  সেখানে  এইসব কাণ্ড .বেশিভাগ  ধর্ষণে  মুসলিম  জড়িত,2,ReAG
মাদারচোদ  মুসলিম ...... মুসলিম  কে  মা  কে  ভরে দিবো ......,2,ReAG
যত  দিন  দুনিয়াতে  মুসলিম  থাকবে  ততদিন  দুনিয়াতে  অশান্তি  থাকবে,2,ReAG
বোকাসোদা কোরান  পরসিস  জীবনে .ইসলাম  ভাই  বোনের  বিবাহ  সম্পূর্ণ  হারাম  করে  দিছে বুজলি  মাদারচোদ,1,ReAG
মা কালি তোকে শুয়োর  দিয়ে চুদে নেওয়া লাগবে,2,ReAG
মোল্লারা  খুব  খারাপ  হয় ওদের খালি পুন্দানোর নীতি,2,ReAG
মুসলিম  ছেলেদের  ধোন  কেটে  দেওয়া  উচিত শালার বাইঞ্চোদের দল .....,2,ReAG
"শালা  নিচু জাত, তোদের  পূর্ব  পুরুষরা  লোকের  বাথরুম পরিষ্কার  করতো ,",1,ReAG
ভাইয়া আমি এখন হিন্দুধর্ম গ্রহণ করেছি। আগি মুসলীম ছিলাম।কারন ইসলাম মিথ্যা ও বানোয়াট ধর্মমত।জয় শ্রীরাম,1,ReAG
হিন্দুদের বেদ এবং অন্যান্য হিন্দু ধর্মগ্রন্থে হাস্যকর ভুল,1,ReAG
তদের বুনকে চুদানির লাগি তরা সবাই ইসলাম পালন করিস,2,ReAG
এ হিন্দুয়ানি পূজা লিঈ পূজা করবা বেশি করে। গরুর মুত খাইবা আর আমরা গরুর মাংস খাব তোমার জন্য মূত রেডি করমু।,2,ReAG
হতভাগা হিন্দুরা নিজেদের গ্রন্থগুলোকেও . বিশ্বাস করেনা। হাতের কাছে যা পায় তাই পূজা করা শুরু করে দেয়।,1,ReAG
মুমিনরা সবাই গাধা,1,ReAG
মুমিনরা এখনো যে এরা এতো বোকা তার কারন হলো এদের ধর্ম জ্ঞান।,1,ReAG
"আপনারা যে মূর্তি পূজা করেন তা আপনাদের ধর্মগ্রন্থের কোন জায়গায় বলা হয়েছে???একটু রেফারেন্স সহকারে স্পষ্টভাবে দেখিয়ে যাবেন।তাছাড়া আপনারা যে দূর্গা, কালি,শিব,রাম,কৃষ্ণসহ আরো অনেক সৃষ্টির উপাসনা করেন তাদের কথাই বা কোন জায়গায় বলা হয়েছে??????আপনাদের ধর্মগ্রন্থে বলা হয়েছে ঈশ্বর একজন, তাঁর কোনো প্রতিমা নেই। তাঁর কোনো স্ত্রী, কন্যা,পুত্র,মা,বাবা নেই।তঁার কখনো জন্ম হয়নি আর তিনি কখনো মারা যবেন না।কিন্তু আপনারা যাদের পূজা করেন তাদের সকলেরই জন্ম ও মৃত্যু হয়েছে । তাহলে আপনার কেন তাদের পূজা করেন রেফারেন্সসহ একটু দেখিয়ে যাবেন",1,ReAG
"মুসলিমদের একটা স্বভাব হচ্ছে তারা বিজ্ঞানের কোন কিছুই আবিষ্কার করতে পারেনা, যখনই বিজ্ঞান কোন কিছু আবিষ্কার করে তখন তারা নির্লজ্জ বেহায়ার মত বলে, ভাগ্যিস বিজ্ঞান এসব আবিষ্কার করেছিলো, নয়তো নাকি জানাই যেতো না কুরআনে এসব আগেভাগেই বলা আছে। চিন্তা করুন এরা কতটা মূর্খ। অর্থাৎ তারা বলতে চাচ্ছেন তাদের চিরশত্রু ইহুদি, খ্রিস্টান, নাস্তিক বিজ্ঞানীরা এসব আবিষ্কার না করলে তারা কুরআনে এসব খুঁজে পেতেন না।",1,ReAG
ইসলাম বকামুল্লা বরবর পুরোনো বরবর নিয়ম মেনে চলে ও ইসলাম না মানলে কুত্তা বিড়াল এর চেয়ে নিকৃষ্ট বলতে লজ্জা লাগেনা মুসলমানদের। ইসলাম মানে হচ্ছে মহা পাগলামি,2,ReAG
"আপনার ইসলাম মারামারি ধর্ম চোদাচুদির ধর্ম, ইসলাম থেকে মানুষ পালাচ্ছে।",2,ReAG
হিন্দু বাচ্চার হিন্দু তুই তো একটা মালুয়ান,1,ReAG
এই মালু কি বুঝবে রে ওরে বাইর কর এখান থেকে,2,ReAG
"আসলে নাস্তিক আসিফ মহিউদ্দিন হিন্দু এবং খ্রিস্টান ধর্মকে Promote করে, সে খ্রিস্টান চার্চ এর ফাদার এবং হিন্দু ব্রাহ্মণদের পা চাটা দালাল তার সাথে ইলুমিনাতি ফ্রী মেসনদের অনুসারী। সে বাইবেল, হিন্দু ধর্ম গ্রন্থ বেদ,পুরান এগুলো নিয়ে কিছুই বলে না। কারণ এসব ধর্ম গ্রন্থ ইলুমিনাতি ফ্রী মেসনদের মতো গুপ্ত সমাজ বিকৃত করে ফেলেছে",1,ReAG
"শুধু তগো জমজম না পুরা মুসলমান ধর্মের সব লোক ই বিশ্বের পক্ষে ভয়ঙ্কর ক্ষতিকর। নিজেদের শুদ্ধ কর , চরিত্র ভাল কর, পরের ধর্মের প্রতি সহানুভূতিশীল হ, নিজেদের ধর্মের বাইরে সবাই কাফের আর কাফেরকে হত্যা করতে হবে , এইসব চিন্তা ছাড়।",1,ReAG
তোদের মুসলমান ধর্ম ই পৃথিবীর সবচাইতে পিছিয়ে (দু হাজার বছর) পরা ধর্ম।,1,ReAG
মুমিন মানেই বিনোদন,1,ReAG
কুরআন নাজিল হুচে শুয়রের পুটকি থেেক,2,ReAG
তোদের হিন্দু ধর্ম  সামনে গিয়ে কথা বলিনা নোংরা জাত তোদের গায়ের থেকে দুর্গন্ধ আসে।,1,ReAG
"তোদের সিতা মাকে ,রাম চোদলো লক্ষণ চোদলো হনুমান চোদলো রাবণ চোদলো, এরপর আমার পালা ছিলো আমি মাফ কইরা দিছি। আর তোদের দুর্গা কে তো তোরা নিজেরাই চোদিস তার পর ও তাদের চোদা জোদি সেশ হয় তাইলে আমারে ডাকিস ।।",2,ReAG
"ছোট্ট থেকেই শিব লিঙ্গ খেতে অভ্যস্ত তো তোরা তাই ইসলাম কে হিংসা করতে আসিস , যা গো মূত্র পান কর গিয়ে",2,ReAG
"আরব দেশে মোহাম্মদ নামক একটা পোকার চাষ হয়। সেই পোকাটা মানুষের ব্রেইন এ ঢুকিয়ে দিলে, পোকাটা আস্তে আস্তে সব ঘিলু খেযে পুরোটা গোবর সার বানিয়ে দেয়।  এইবার প্রশ্ন হচ্ছে আপনি বাইরে থেকে বুঝবেন কি করে, যে মাথার পুরোটা গোবর হয়ে গেছে , নাকি এখনো বাকি আছে ??",2,ReAG
"যখন মাথার  ঘিলু পুরোপুরি শেষ হয়ে যাবে তখন অটোমেটিক মাথায় ফেজ টুপি দেখতে পাবেন। আর মুখের দাড়ি বেড়ে ছাগলের মত হয়ে যাবে। মাথায় টুপি, ও মুখে দাড়ি দেখেই বুঝতে পারবেন এর মাথায় ঘিলু পুরো শেষ , এরাই মুসলমান।।",2,ReAG
আল্লহর বাল ছেঁড়ার ক্ষমতা নেই,2,ReAG
নবী খানকীর ছেলে নবী মাদারচোদ,2,ReAG
তোর নবীর পুটকিতে কেরোসিন ঢেলে আগুন লাগিয়ে দেব,2,ReAG
আল্লাহ !! নবী টবি দিয়ে আর কাজ হবে না এবার তুমি নিজে আস।,2,ReAG
আরে ভাই মোহাম্মদ হলো মাগী বাজ এই মাগী বাজ লুচ্চা মোহাম্মদ এর অনোশারী হয়ে লাভ কি,2,ReAG
আমাদের মোহাম্মদ এর বউ তো গোনা বউ । কিন্তু তোদের শিবের কতো লক্ষ বউ রে কুত্তি মাগি??ওওওও তোরা তো গবর খাস । তোদের মাথায় বুদ্ধি র বদলে যে গবর আছে আমি তো এটা ভুলেই গিয়েছিলাম,2,ReAG
"তর কোন যোগ্যতা ই নাই,মূসলিমদের সাথে কথা বলার,তুই এতোটাই কুলাংগার বেজন্মা, মালাউনের বেজন্মা বাচ্চা",1,ReAG
", তুই আর তোর লুচ্চা নবী সারা জিবন ধরে, 2 টো কাজই ভালো পারিস, 1. মানুষ কতল করা। 2. গনিমতের মাল লাগানো।",2,ReAG
"আপনারা বিলাছেন আতঙ্কবাদী , সারা পৃথিবীর আতঙ্কবাদী সাপ্লাই এর নাম ইসলাম।",2,ReAG
"মুসমানরা সব থেকে যেটা বেশি ভালো পারে, সেটা হচ্ছে মিথ্যা কথা বলতে।",1,ReAG
তোরা শিব লিঙ্গ ধুয়ে খা,2,ReAG
"তুমি ও মূর্খ, ইসলাম ধর্ম মানে অমুসলিমদের হত্যা করা, ওটা কুরআনে বার বার বলছে, তাই তুমি ও এই নিকৃষ্ট ধর্ম ত্যাগ করে দাও",2,ReAG
তোরে সামনে পাইলে জুতা পিটা করতাম তোরে খুন করে ফেলতাম তুই আমাদের প্রিয় নবী হযরত মুহাম্মদ সাল্লাল্লাহু আলাইহি সাল্লামকে কটুক্তি করছ আমাদের রাসূলকে অপমান,2,ReAG
হিন্দু মানেই কুকুরের বাচ্চা আর কছু কইলাম না,1,ReAG
শুধু বাচ্চা মেয়েদের বিয়ে করার ফতুয়া আর অমুসলিমদের হত্যা করার নিয়মাবলি বই কোরান।,2,ReAG
ঐ মূর্খ তোদের শিব তো শত শত নারীর সাথে গো মূত্র পান করে রে,2,ReAG
মুসলিম নিজেদের দোষ অন্যের কাঁধে চাপাতে এরা সিদ্ধহস্ত। সকল জঙ্গি সংগঠন এদের সৃষ্ট হলেও এরা সকল দোষ আমেরিকা ইসরায়েল এর কাঁধে চাপিয়ে নিজেরা ধোঁয়া তুলসিপাতা হওয়ার চেষ্টা করে।,1,ReAG
যেকোন দেশে অন্য ইসলাম ছাড়া ধর্মের কেউ এঁদের মঝে থাকলে সন্ত্রাসের ধর্ম গ্রহণে বাধ্য হয় নতুবা দেশ ছাড়া,1,ReAG
মুসলিমরা মরুভূমি তে পাথরের হোগাতে  চুমু খেয়ে আসে কিন্তু দেশে ফিরে অন্য ধর্মের মূর্তি মন্দির ভাংগে ও পুজোর বিরোধিতা করে,1,ReAG
"তার বাঁচার কোন অধিকার নাই,সে একটা নিকৃষ্ট, আলেম সমাজের কলংক।।",1,ReAG
বালচুদা প্র ফেট মহম্মদপ,2,ReAG
আয় আমি তর প্র ফেট মহম্মদ কে শূকর খাওয়াবো তর মার উপরে মাল ফালাবো,2,ReAG
তোর দুর্গ কে তো তোর চুদাবান ঠাপাতে পারে না আমি ওরে সুখি করবো চুদে,2,ReAG
দুর্গা তোর পাছায় ত্রিসুল ঢুকাবে,2,ReAG
আসলে হিন্দুর মৃতি পূজা বিশ্ব বিখ্যাত তাদের সেটা ভালো লাগেনা আর সবচেয়ে পুরোনো ধর্ম তারা এটাও মেনে নিতে পারেনা। মাথা মোটার জাতো মুসলিম।,1,ReAG
"পুজাতে গেলে সবাই নোংরামীর সুযোগ পায়। মূর্তি ও চলমান দেবী দেখতে পায়, যাদের বড় বড় দুধ আছে। তাই বিশ্ব বিখ্যাত। মূর্খের দল। যাকে নিজেরা লালন করিস তারা আবাএ তোদের পালনকর্তা হয় কি করে?",1,ReAG
বাবরি মসজিদ ভেঙ্গে চুরমার করে দিয়েছি 😆😆😆👹👺 আর এখন আমরা সেই আগের রাম মন্দির নির্মাণ করব । আমরা যেছা করি তা তোদের কি । তদের ধার খাইয়া আছি নি 😡😡😡 । নিজের চরকায় তেল দে,2,ReAG
অই হালা তরে কেডা কইসে দুর্গা মায়ের ভোদা কালা হের ভোদা লাল আর হেরে আমি চুদসিলাম।,2,ReAG
হিজরীর 1400 বছর পর ইসলাম মায়ের ভোগে যাবে কুরান পরে নে জানবি,2,ReAG
আরে খানকির বেটা ইসলামী জঙ্গি,1,ReAG
ইসলামী জংগী তোরা আমেরিকার রাষ্ট্র প্রতি বলেছে খবর নে,1,ReAG
ইসলাম কোন ধর্ম নয় এটা মাত্র হিংসাত্মক একটা পন্থা।,1,ReAG
"কৃষ্ণা যদি সৃষ্টিকর্তা হয় তাহলে তিনি কেন ১৬১০৮ টা বিয়ে করলেন, বিয়ে করা কি সৃষ্টিকর্তার বৈশিষ্ট্য ? দেবদাসীর ও যোগিনীর মত পতিতা চরিত্রের সাথে ভগবান ও ব্রাহ্মনগন কি করে অশ্লীলকর্মে লিপ্ত হন?",1,ReAG
দূর্গাঃ কৃষ্ণা যদি সৃষ্টিকর্তা হয় তবে সে কেন তার মামীর সাথে অবৈধ সম্পর্ক রাখলো?,1,ReAG
মূর্তির উপসনা করি তোরা কার উপসনা করিস যার কোনো চিন্ন নেই আমরা তোদের মতো সপ্পনে দেখা নবির ধর্ম মানি না সপ্প্ন যেমন সঠিক হয় না তেমনি তোদের ধর্ম সঠিক না বুজ্লি,1,ReAG
দেবী দূর্গা ছাড়া বাইডেনের আর কোনো যৌনদাসি নাই,1,ReAG
প্রভু গনেশ হলো ডোনাল্ড ট্রাম্পের ১মাত্র জারজ সন্তান,1,ReAG
"তুই একবার দেখতো হিন্দু ধর্মে ঠিক কতো জায়গায় নোংরামো ভরা। তোরা যে চন্দ্রদেবের পূজা করিস, সে তো লুচ্ছা",1,ReAG
তোর নবী কি ফেরেস্তা ছিলো রে।কত বড় ফোরেস্তা ছিলেন ছয় বছরে আয়েশা সাথে শুরু করে। পুএ বউ। মারিয়া কীর্তিয়।কত মেয়ে য়ে ছুদলো তোর নবী।আরো আছে কত কু কাজ করল।,2,ReAG
তোর নবী ১৪ টা হবে না হয় ১১টা বউ ছিলো এই গুলো দিয়ে কি ঘাস কাটাতো। তুই বলছিস নারী লোভ ছিল না।শুন তোর নবী দাসি সাথে সহবত মানে আকাম করতে গিয়ে জয়নব এর হাতে ধরা খাই ছে।পরে আল্লাহকে দিয়ে কোরানের আয়াত নাজিল করায়।,2,ReAG
"আরে বেক্কলের বাইচ্চা,,, মুর্খ্য,,, আল্লাহ কতটুকু মুর্খ্য আর বেক্কল আর অবুদ্ধিমান হলে এমন আবুল তাবুল বলে,,,হালা আবনার বাচ্চা",2,ReAG
"হালা বলদ,,, এ তুই জানস তোদের গান্ধিজি কি বলেছে? পৃথিবীর শ্রেষ্ঠ মানব মুহাম্মদ (স)।",1,ReAG
বেজন্মা নেড়ি কুত্তাদের কাজই হচ্ছে প্রমান ছাড়া ঘেউ ঘেউ করা। তুই যে আমাদের নবীর নামে এইসব কথা বললি এই কথা গুলোর প্রমান দিতে পারবি? তোর জন্মের ঠিক থাকলে প্রমান দিয়ে দেখা। আজ পর্যন্ত একজন মালুও আমার কাছে নিজের জন্মের পরিচয় দিতে পারেনাই। তোকেও একটা সুযোগ দিলাম।,1,ReAG
তোর বেজন্মা ভগবান ব্রহ্মা নিজের মেয়েকে (সরস্বতী) কেন নিজেই চুদছে আর বেজন্মা কৃষ্ণ কেন নিজের আপন মামীকে চুদছে সেটার উত্তর দে আগে। প্রমান লাগবে? তারপর বলবি যে তোর বাবা তোর বোনকে আর তুই তোর মামীকে ধর্ম মতে চুদস নাকি? না চুদলে তোদের ধর্মের ঠিক নাই,1,ReAG
চরিত্র ছিরা জঙ্গি কৃষ্ণের নস্টামী,1,ReAG
"কৃষ্ণ তার মামী যৌবন, স্তন দেখে যৌনকাতর হয়েছিল। হিন্দু ধর্মে এদের নস্টামীর কাহিনী কম বেশি সকলেরই জানা আছে। এই কৃষ্ণ আবার তার বউ এর বান্ধবীর সাথে বিহার কালে ধরা খান।",1,ReAG
"ইসলাম পৃথিবীর নিকৃষ্ট ধর্ম, নবী ছিল ধর্ষক খুনি ডাকাত লুঠকারী লুচ্চা বর্বর",2,ReAG
"নবী ছিল পৃথিবীর নিকৃষ্ট জানোয়ার, মহা লুচ্চা, মাগী চুদার জন্য আয়াত বানাইতো",2,ReAG
নবী ছিল ডাকাত লুঠকারী বর্বর,2,ReAG
"হিন্দু ধর্ম পন্ডিত মানুষদের রচিত,আসলে হিন্দু ধর্ম বলে পৃথিবীতে কোনো ধর্মই নেই",1,ReAG
হিন্দু ধর্মে যৌন সঙ্গমে অনাআগ্রহহী নারীকে লাঠি দিয়ে প্রহার করে সঙ্গমের জন্য রাজি করানোর কথা বলা হয়েছে উপনিষদে।ফালতু ধর্ম,2,ReAG
এই নারায়ণের বাচ্চা আসমানি বইয়ের মধ্যে কী ভুল আছে বের করে দেখা ?????,2,ReAG
তোর যদি লজ্জাবোধ থাকত তাহলে কিছুতেই আর কমেন্ট করতি না । তুই যে নির্লজ্জ তাতে বুঝা যাচ্ছে । তোর চৌদ্দ গুষ্টির সাথে চ্যালেঞ্জ থাকল ভালো ভাবে বের করে দেখা কোরআনের কোন জায়গায় ভুল আছে ??????,1,ReAG
"25 বছর বয়সে মুহাম্মদ ধনী বয়স্কা বিধবা মহিলা খাদিজা দেবীকে বিয়ে করেন। খাদিজা দেবীর মৃত্যুর পর গরীব ঘরজামাই মুহাম্মদ অগাধ সম্পত্তির মালিক হইয়া12 বছরে বারটি বউ, চারটি স্থায়ী যৌনদাসী আর গনিমতে পাওয়া দাসীদের ভোগ করিয়া বাষট্টি বছর বয়সে এন্তেকাল করিলেন। খাদিজা দেবী জীবিত থাকিতে 24 বছরের সাংসারিক জীবনে মুহাম্মদ দ্বিতীয় বিয়া দূরের কথা, অন্য নারীর দিকে কূনজরে তাকাইবার সাহস পান নাই।",2,ReAG
আল্লাহ কাল্পনিক,2,ReAG
মুহাম্মদ নিজেকে রসুল দাবী করতেন। নিজের সুবিধা মত আয়াত বনিয়ে আল্লাহর বানী বলে চালাতেন। এই সব বিশ্বাস করার নাম ঈমান। যুক্তি ছাড়া বিশ্বাসকেই ইসলামে ঈমান বলে। ইসলাম আরবদের এক সাম্রাজ্য প্রসারের জন্য ধর্মের মুড়কে এক মতবাদ। যুক্তি দিয়ে সত্য কথা বললে মুসলমান সমাজে বাস করতে দেওয়া হয় না। ইসলাম জবরদস্তির উপর টিকে আছে।,1,ReAG
"আল্লাহ জান্নাতে 70 টি বেশ্যা আর দুইটি বউ সাপ্পাই দেবে, সেই আশায় এই পৃথিবীকে ISIS আর তালিবানিদের হাতে তুলে দিয়ে নরক বানাও।",2,ReAG
ইসলামের নারীরা মসজিদে গিয়ে নামাজ পড়তে পারে ধর্ম শাস্ত্র গুলি হচ্ছে এক গোয়ালের গরু,1,ReAG
হিন্দু ধর্মের গোড়াতেই মারাত্মক ভুল!! ১★ হিন্দু ধর্মগ্রন্থে হিন্দু নামই নাই।,1,ReAG
"গিতা ও মানুষ কৃষনোকে ঈশ্বর আখ্যা দেয়। আবার সেই কৃষনো কে বিষনু( ঈশ্বর)র অবতার বলা হয়। ঈশ্বরের মা বাবা, ভাই, বউ থাকে কেন?",1,ReAG
ভগবান হয়ে ও তারই সৃষ্টি মানুষের সাথে সেক্স ( বিবাহ) করে কেন? এ কেমন ভগবান যে নিজের সৃষ্টিকে গুদ মারে এবং ছোদাছোদি করে??,1,ReAG
"ইসলামে নারীকে শস্য বীজের সাথে তুলনা করা হয়েছে যেমন খুশি নারীদের সাথে sex করো , যতো খুশি বাচ্চা জন্ম দেও , যখন ইচ্ছা ভালো না লাগলে sex করে মজা পেলে বাচ্চা না হলে তালাক দেও , এই তো নারীদের ইসলাম ধর্মে স্বাধীনতা",1,ReAG
হিন্দু ধর্মের রীতি নীতি একদম বাজে। যেমন: ব্রাহ্মণ কতৃক ধর্ষণকে পূর্ণের চোখে দেখা হয়। ★তারপর সতীদাহ প্রথা(যেখানে কোনো হিন্দু নারীর স্বামী মারা গেলে সেই নারীকেও জীবন্ত পুড়িয়ে মারা হতো😥..কি নিষ্ঠুর নিয়ম),1,ReAG
অন্ডকোষ থেকে এ বিশ্বজগত😂🤣 কেউ কি ব্রাহ্মার নুনুর বিচিতে ভুল করে বোমা মেরছিল না কি😂🖕🤣ব্রাহ্মার বর্তমান পরিস্থিতি কেমন সেটা এখন কে জানে😜😜😜😜 বর্তমান বিজ্ঞান বলছে বিগ ব্যাং এর মাধ্যমে এ বিশ্বজগত সৃষ্টি হয়েছে।আর বিজ্ঞান পরীক্ষা নীরিক্ষা এর মাধ্যমে এর সত্যতা প্রমাণ করেছে। !!,2,ReAG
"পাগলা শুকরের জাত কুত্তার বাচ্চা বেজন্মা বেশ্যা লুইচ্চা কৃষ্ণ ১৩০০০ মতান্তরে ১৬০০০ টা বিয়ে করছিলো!! এত্তগুলা বিয়ে করেও তার খায়েস মেটেনি তাই সে তার বিশাল লম্বা পুরুষাঙ্গ নিয়ে, নিজের মামী ও রাধিকার দিকেও বাড়িয়েছিল। কত বড় লুইচ্চা সে! রাধিকা ধর্ষণের সেই ঘটনাকে স্মরন করেই আজ গাওয়া হয় ""কৃষ্ণ আইলা রাধার কুঞ্জে"".",2,ReAG
"পিতার কামোদ্দীপনা থেকে বাঁচার জন্য স্বরস্বতী ভূমির চারিদিকে পালিয়ে বেড়ালেন,কিন্তু বাবার হাতে ধরা পড়লেন😱😂কিন্তু শেষে স্বরস্বতী তার বাবা ব্রহ্মার কাছে আত্মসমর্পণ করলেন(oh no😱) অতঃপর ব্রহ্মা এবং তার কন্যা স্বরস্বতী স্বামী-স্ত্রীর ন্যায় ১০০ বছর সহবাস করলেন🤣🤣😂😂 তারা স্বয়ংভূমারু নামে এক পুত্র এবং শতরূপা নামে এক কন্যার জন্ম দেন🤣 অতঃপর তারাও দুজন দুজনের সাথে সহবাস করে এবং তাদের মিলনের ফলে ব্রহ্মা দুজন দৌহিত্র ও দুজন দৌহিত্রা লাভ করেন। (মৎস্য পুরাণ ৩ঃ৩২; ভগবত পুরাণ ৩ঃ১২-২৮)ভেবে দেখুন আমাদের হিন্দুদের ধর্মের দেবতা/ ভগবান/­অবতাররাই যদি এমন চরিত্রের হয়, তাহলে আমরা হিন্দুরা নিজে ভাল হবে কেমন করে?",2,ReAG
উনি মসলিম দের সরবশান কারি ঐ জাকির ভণ্ডছাড়া কিছু না,1,ReAG
হিন্দুরা অন্য ধর্মের প্রতি চরম বিদ্বেষী হয়।তারা অন্য ধর্মের উপর মিথ্যাচার করে,1,ReAG
ওর লেকচার শুনতে আসছ কেন এখানে? গো মূত্র খোর দের লেকচার শুন শালা হিন্দুরা,2,ReAG
তোরা মুসলিমরা নিজেদের ঢোল নিজে পিটাচ।এটাই তোদের স্বভাব।বাকী ধর্মের মানুষগুলো এরকম করেনা।তোরা পুরাই উগ্রপন্থি।বাকী ধর্মের মানুষগুলো মাতামাতি করেনা।কত শান্তিতে দেখ আছে হিন্দু বৌদ্ধ ধর্মের মানুষগুলো।,1,ReAG
জাকির নায়েক ইহুদী বৌদ্ধ তথা বিধর্মীদের এজেন্ট। তার কথা শুনা জায়েজ নেই। তাকে রাজারবাগ শরীফের পীর সাহেব কিবলার মুরিদ করাতে হবে,1,ReAG
এ খানকির পোলা.....পবিত্র কোরআন শরীফের কোথায় আছে শুধু শুধু মানুষ হত্যা করার কথা.খানকির পোলা বের করে দেখা,1,ReAG
"দুনিয়াতে মুমিনরা খুব কষ্ট করে তাদের নেশা আটকায় রাখসে; জান্নাতে গিয়ে ১,২ টা দিয়ে হবেনা ; তাদের ৭০ তা সেক্স পার্টনার লাগবে ; কেমন আজিব কথা । সেক্স যদি এতই পবিত্র জিনিস হয় তাহলে দুনিয়া তে এত বাধা কেন ?",1,ReAG
"হুর আছে বলেই আমি আপনি, জাকির নায়েক সব ইসলামে আছি | হুর না থাকলে কেউ আর ইসলামে থাকবে না",1,ReAG
তোদের হিন্দু ধর্মে কত নোংরা জাত গরুর গু মুত খা তাহলে তোদের মাথা ঠিক থাকবে শালা নোংরা ধর্ম কোথাকার,2,ReAG
আমরা গরুর মুত পান করি তোরা উটের মুত খাস সেটা স্বীকার করিস না কেন মূর্খের দল সালা মুসলমান,1,ReAG
বোকাচোদা তো ব্যাটা তুই তোর কথায় বোঝা যাচ্ছে তুই মরে মনে আর জন্ম নিয়েছিস তোর কথায় বোঝা যাচ্ছে তুই মরে তর আল্লাহর সাথে কথা বলে মনে হয় এসেছিস,1,ReAG
আপনার ইসলামে ধর্মে হিংসা ছাড়া কিছু নেই সেই কারণে আপনাদের হুজুররা হিংসা চারা কিচু শেখায় না যেমন আপনি শিখিয়েছেন আর আমার ধর্ম সমস্ত কিছুর প্রশংসা করার অধিকার দিয়েছে সনাতন ধর্মই একমাত্র ধর্ম জামি,1,ReAG
পৃথিবীর সবচেয়ে দূর্বল ধর্ম হল ইসলাম।কারন ইসলাম হল অমানবিক গনতন্ত্র বিরোধী এরা উগ্রবাদী যদি বলা হয় কোন ধর্ম সবাইর আগে ধবংস হবে তাহলে বলা যায় ইসলাম।,2,ReAG
"বাহ, বাইবেল পড়ছেন আর জঙ্গিবাদী আয়াত পাননি?",1,ReAG
ইসলাম মানে জংগী বাদী সংগঠন মাত্র । ওটা কোনো ধর্ম নয় ❓,1,ReAG
। ঠিকই বলেন ইসলামে মেয়েদের বোরখা পরা একদম বাজে নিয়ম। মহম্মদ বানাইছে ওসব কি? মেয়েদের বোরখা পরতে হবে কেন? ছিঃ একদম ভালো লাগেনা,1,ReAG
নাস্তিকরা যেভাবে ইসলামের পেছনে লেগেছে!,1,ReAG
